shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K401001,3.671298566831367,103.3517250698465,125
K401001,3.669834184053321,103.3520839053702,126
K401001,3.669088599325125,103.3520691404752,127
K401001,3.668312347901311,103.351667605842,128
K401001,3.667048564181974,103.3507050009262,129
K401001,3.666055763131698,103.3499568638599,130
K401001,3.664914529167859,103.3496939583649,131
K401001,3.664110161366679,103.3498821643901,132
K401001,3.663186578940183,103.3506170853476,133
K401001,3.662101644808238,103.3518890028153,134
K401001,3.660977955396722,103.3525175791726,135
K401001,3.659171757821632,103.352444995855,136
K401001,3.65794177752589,103.3525673784261,137
K401001,3.656652809404525,103.3528861763535,138
K401001,3.654159344823921,103.3526320849657,139
K401001,3.64780473992951,103.3524175462983,140
K401001,3.646856685296081,103.352861492982,141
K401001,3.64417209706688,103.3550903239314,142
K401001,3.639018546307677,103.3596044824251,143
K401001,3.634590429962459,103.3635928898441,144
K401001,3.633226514030813,103.3647226868845,145
K401001,3.631214648279331,103.3656115281438,146
K401001,3.630112039556351,103.3661473706727,147
K401001,3.628269893216478,103.3675511827798,148
K401001,3.627083870681467,103.3685388257645,149
K401001,3.625528209482202,103.3694195633719,150
K401001,3.622869097716276,103.3714898757052,151
K401001,3.618257784223158,103.3752741980947,152
K401001,3.615577010867019,103.3773447573636,153
K401001,3.613771294669025,103.3793499096065,154
K401001,3.613060751292691,103.3797951992413,155
K401001,3.611606804998819,103.3801258248906,156
K401001,3.610193380055041,103.380551756552,157
K401001,3.609609644546369,103.3810149218178,158
K401001,3.609113983802734,103.3817187747299,159
K401001,3.608666940793997,103.3831277784528,160
K401001,3.608316563312473,103.3841754505716,161
K401001,3.608021644197636,103.3847309218185,162
K401001,3.607493074272504,103.3852279441472,163
K401001,3.606096273230115,103.3861399341243,164
K401001,3.605342711498155,103.3866883849178,165
K401001,3.604662111791318,103.3874874311699,166
K401001,3.603849781934156,103.3890400414838,167
K401001,3.603128944191158,103.3904784172571,168
K401001,3.602798523112517,103.3914729658683,169
K401001,3.602523786873163,103.3927317447599,170
K401001,3.60232206159888,103.3944968965877,171
K401001,3.602366190180441,103.396339213593,172
K401001,3.602492088028999,103.3982826584588,173
K401001,3.602561258044966,103.3993893908498,174
K401001,3.602513129077973,103.4000636716798,175
K401001,3.602266416787688,103.4007227328286,176
K401001,3.601704024422855,103.4014587211431,177
K401001,3.600564916774172,103.4026691838847,178
K401001,3.599690184956297,103.4033448062312,179
K401001,3.598203019168086,103.4044287419226,180
K401001,3.595453698162107,103.4062730624511,181
K401001,3.591897394444865,103.4088864450558,182
K401001,3.591042726090559,103.4094568072794,183
K401001,3.590419104135673,103.4096872568433,184
K401001,3.589275695081225,103.4100370861035,185
K401001,3.588468216282982,103.4103922434483,186
K401001,3.586881332345243,103.4114309423003,187
K401001,3.584070486158488,103.4133508817183,188
K401001,3.58242052931813,103.4144386437497,189
K401001,3.580033275518209,103.4163095558143,190
K401001,3.576254744090421,103.4194251849696,191
K401001,3.572500733167561,103.4227608922072,192
K401001,3.570956712400192,103.4241427502938,193
K401001,3.568767275710242,103.4256682814225,194
K401001,3.564895917959121,103.4283101721686,195
K401001,3.563676330773382,103.4289460239837,196
K401001,3.562135197730331,103.4295922748534,197
K401001,3.558096695492244,103.4311224286817,198
K401001,3.553593330799717,103.4328515715144,199
K401001,3.550764862515362,103.4339371188468,200
K401001,3.546312831953233,103.4357267179056,201
K401001,3.542189127022735,103.4373659685555,202
K401001,3.541104581617607,103.4379015755898,203
K401001,3.539146807544164,103.4391256187833,204
K401001,3.536425570027749,103.4409244801921,205
K401001,3.533252024674003,103.443031710778,206
K401001,3.53153245530877,103.4441660005146,207
K401001,3.530673892381164,103.4448399981301,208
K401001,3.530275087496141,103.4453689667622,209
K401001,3.529938394076015,103.4458650328782,210
K401001,3.529575557447901,103.4468251814135,211
K401001,3.529511093046141,103.4478737433869,212
K401001,3.529625600468261,103.4488057413165,213
K401001,3.52996534453982,103.4497337670117,214
K401001,3.530565142072884,103.4508398943211,215
K401001,3.531161926512229,103.4520232782805,216
K401001,3.532797172843305,103.4551600993199,217
K401001,3.53331437625121,103.4563277909114,218
K401001,3.533532597707346,103.4569700889928,219
K401001,3.533505306817108,103.4578528548791,220
K401001,3.533362366631271,103.4585057155544,221
K401001,3.532636572450809,103.4593688440242,222
K401001,3.532068161457781,103.4599882006405,223
K401001,3.531459459608528,103.4606330573648,224
K401001,3.53137315913135,103.4607576188676,225
K401002,3.531312318103696,103.4608167161929,1
K401002,3.531160916360354,103.4609836376668,2
K401002,3.531152936543267,103.4610744285648,3
K401002,3.530839604638072,103.4613674316329,4
K401002,3.530798993393536,103.461302505326,5
K401002,3.53134076903051,103.4606972180647,6
K401002,3.531883699839304,103.4601015817702,7
K401002,3.53260685423449,103.4593021679448,8
K401002,3.533091534353521,103.4586709756491,9
K401002,3.533275945775436,103.4583549597383,10
K401002,3.533381424552503,103.4580547243527,11
K401002,3.533454885170595,103.4576606888054,12
K401002,3.533503933858476,103.4573233887563,13
K401002,3.533493833097252,103.4570058743427,14
K401002,3.533414790403061,103.4567239282751,15
K401002,3.53327461042633,103.4563327866251,16
K401002,3.532968039788825,103.4556625782742,17
K401002,3.532609605071302,103.4549228918691,18
K401002,3.531977890600047,103.453673336659,19
K401002,3.531399120687749,103.4525634035912,20
K401002,3.530795644702503,103.451393520511,21
K401002,3.530371923455276,103.4505913219333,22
K401002,3.529936279210896,103.4497354979404,23
K401002,3.529631638359403,103.449037874011,24
K401002,3.529478889158939,103.4485719514748,25
K401002,3.529444890566323,103.448218303468,26
K401002,3.52943897468414,103.4483555730754,27
K401002,3.529422630203075,103.4480302055868,28
K401002,3.52942800297381,103.4476785593071,29
K401002,3.529482193164185,103.4471875842139,30
K401002,3.52952719196198,103.4467569515859,31
K401002,3.529639241956136,103.4462823326657,32
K401002,3.529954871746873,103.4456673822838,33
K401002,3.530334461338091,103.4450784792016,34
K401002,3.53069570834068,103.444737203105,35
K401002,3.531068252345098,103.4444256646544,36
K401002,3.532189819533959,103.443677146473,37
K401002,3.535159696255755,103.4417082721515,38
K401002,3.538610146197761,103.4394150248224,39
K401002,3.541450386479128,103.4376328259991,40
K401002,3.542406450758244,103.4371570176396,41
K401002,3.544042626770356,103.4365093069698,42
K401002,3.547661399433915,103.4351036957715,43
K401002,3.55056522720383,103.433965828974,44
K401002,3.552843104639438,103.4330879506507,45
K401002,3.556320931207153,103.431731765232,46
K401002,3.560888810995019,103.4299719644047,47
K401002,3.563544788744894,103.428912229212,48
K401002,3.564504266489847,103.4284447454389,49
K401002,3.565489610359195,103.4278554122985,50
K401002,3.5668513153201,103.4268993386679,51
K401002,3.570611073951161,103.424303425393,52
K401002,3.571119280002366,103.4239567610187,53
K401002,3.571994711845489,103.4231565837283,54
K401002,3.573322928006305,103.4219172477414,55
K401002,3.5752342690029,103.4201793102792,56
K401002,3.577707744240635,103.418100298968,57
K401002,3.579904484136896,103.4162809887893,58
K401002,3.582149652328778,103.4145267610924,59
K401002,3.586332010811709,103.4117007027819,60
K401002,3.588649743883829,103.4101341762387,61
K401002,3.589258776353523,103.4098845578529,62
K401002,3.590826267556186,103.409473059108,63
K401002,3.591229918000166,103.4092367329963,64
K401002,3.593103379067473,103.4078769609114,65
K401002,3.595747139157314,103.405999500114,66
K401002,3.599172482999481,103.4036420391749,67
K401002,3.600503033822378,103.4026274234315,68
K401002,3.601321592756776,103.401758027763,69
K401002,3.602077096248376,103.4007745529196,70
K401002,3.602349713066866,103.4001283808392,71
K401002,3.602435459215585,103.3993433016431,72
K401002,3.60241276823448,103.3979192422944,73
K401002,3.602266460748451,103.3953165534944,74
K401002,3.602255137572799,103.3946492074244,75
K401002,3.602331279158567,103.3935362087499,76
K401002,3.602507703211794,103.3925112851236,77
K401002,3.602666174469418,103.3918874088061,78
K401002,3.602799166158881,103.3912761872521,79
K401002,3.603101495473021,103.390452878172,80
K401002,3.603663746834264,103.3893369561949,81
K401002,3.604690771356782,103.38737259283,82
K401002,3.60512040515291,103.3867988259838,83
K401002,3.605672286160694,103.3863333985824,84
K401002,3.607253337591706,103.3852900925449,85
K401002,3.607742116798419,103.3848474337298,86
K401002,3.608113548536706,103.3843394766207,87
K401002,3.608450353239979,103.3836186901107,88
K401002,3.608690626734567,103.3828010121894,89
K401002,3.608957656754849,103.3819489158179,90
K401002,3.60919302258208,103.3813734745576,91
K401002,3.609527333062317,103.3809930933124,92
K401002,3.609966634167918,103.3805809700616,93
K401002,3.610505696868,103.3802930917939,94
K401002,3.612219342542011,103.3798982933248,95
K401002,3.613009568582443,103.3797146265342,96
K401002,3.613661128769062,103.3791699843256,97
K401002,3.614706004978411,103.3780701031531,98
K401002,3.615315254404563,103.3774671237048,99
K401002,3.617267102151665,103.3758727342203,100
K401002,3.621201931862315,103.3727103369873,101
K401002,3.624674245261727,103.3699030456319,102
K401002,3.626571781312162,103.3685406200944,103
K401002,3.629082684567202,103.3667163780741,104
K401002,3.630155056939267,103.3658590448648,105
K401002,3.631564313439066,103.3652990371794,106
K401002,3.633077786357221,103.3646100672264,107
K401002,3.635304213648878,103.3626737313253,108
K401002,3.639828075577765,103.3586988503156,109
K401002,3.644682883400812,103.3544153054838,110
K401002,3.646854958594056,103.3526489548156,111
K401002,3.647732255402089,103.3522571799199,112
K401002,3.648502210688863,103.352184055097,113
K401002,3.653595450033098,103.3524997415016,114
K401002,3.656636917642293,103.3526897842972,115
K401002,3.657864597253258,103.3524587925983,116
K401002,3.658672903417001,103.3522741048681,117
K401002,3.659975666261123,103.3523404527319,118
K401002,3.660962500441758,103.3523638060369,119
K401002,3.661648875823146,103.3520347250231,120
K401002,3.662191561067698,103.3516069251569,121
K401002,3.662819279151306,103.3507237052176,122
K401002,3.663781559058078,103.3498903627406,123
K401002,3.664388006319718,103.3495478450066,124
K401002,3.665191860798401,103.3495680000755,125
K401002,3.665918347700787,103.3497337696671,126
K401002,3.666482726419257,103.350055811301,127
K401002,3.667844293615026,103.3511903056115,128
K401002,3.66884765277028,103.3517982258647,129
K401002,3.669336122084136,103.3519430933248,130
K401002,3.67006250002958,103.3518923859336,131
K401002,3.670787591660782,103.3517471727675,132
K401002,3.671466735538286,103.3515230465747,133
K401002,3.672560339229679,103.3510365524889,134
K401002,3.674953174003628,103.349596399113,135
K401002,3.67771471193056,103.3479837957525,136
K401002,3.68276016674402,103.3453007453845,137
K401002,3.687782449255327,103.3428637822753,138
K401002,3.691403357478148,103.3410233970164,139
K401002,3.693163524852145,103.3401519012748,140
K401002,3.696358966973348,103.3387522470401,141
K401002,3.697128442625526,103.3381460151534,142
K401002,3.697786883856304,103.3375948232064,143
K401002,3.698331978495414,103.337159534554,144
K401002,3.699279461403548,103.336758862704,145
K401002,3.69991155062603,103.3366444339774,146
K401002,3.701549882953772,103.3364182801938,147
K401002,3.702769337275597,103.3360117350433,148
K401002,3.703994504426824,103.3354350506232,149
K401002,3.705081150536543,103.3346048006468,150
K401002,3.70556216370388,103.334053578178,151
K401002,3.705754016614473,103.333530953012,152
K401002,3.705647233235619,103.332886757194,153
K401002,3.705447059610725,103.331842562694,154
K401002,3.705377364172655,103.3312026785852,155
K401002,3.705524034976793,103.3298527939052,156
K401002,3.705741686965207,103.3283156549404,157
K401002,3.70591519525154,103.3273219590934,158
K401002,3.706159757330472,103.3268416588759,159
K401002,3.706610387052961,103.3265701122168,160
K401002,3.707453177534129,103.3263576594292,161
K401002,3.712831308575661,103.3246426761161,162
K401002,3.717992206420103,103.3233418377045,163
K401002,3.720839930879132,103.3225358315334,164
K401002,3.722531715351029,103.3220175341009,165
K401002,3.723831707498566,103.3213514745089,166
K401002,3.725562569226248,103.3202032866616,167
K401002,3.726147912805776,103.3199768493309,168
K401002,3.726753214935197,103.3200341789858,169
K401002,3.728188086336255,103.3205126076339,170
K401002,3.729049997826377,103.3205217877603,171
K401002,3.729854777218295,103.3201032857691,172
K401002,3.730505985669565,103.3195958056394,173
K401002,3.731462287744181,103.3185463054585,174
K401002,3.732129717194352,103.3181575507966,175
K401002,3.733194882184919,103.3178529663202,176
K401002,3.733026707705993,103.3169699585554,177
K401002,3.732759531248003,103.3158853693722,178
K401002,3.731080740690545,103.3163606761208,179
K401002,3.731018799050913,103.3161139896628,180
K401002,3.73281007727649,103.315615612045,181
K401002,3.733434184868091,103.3177442466959,182
K401002,3.73490088830584,103.3175288710161,183
K401002,3.736943672412151,103.3169878950217,184
K401002,3.73929391034339,103.3162449372846,185
K401002,3.741591746528072,103.3154599582673,186
K401002,3.74259845129462,103.3152853337398,187
K401002,3.74525922123306,103.315092425653,188
K401002,3.74650821732574,103.3146924726264,189
K401002,3.747037127709151,103.3141260710776,190
K401002,3.749421000822958,103.3146380009499,191
K401002,3.753796246812651,103.3147083576875,192
K401002,3.754789871650742,103.3147411149302,193
K401002,3.756266672260762,103.3148146338505,194
K401002,3.761348794600627,103.3150954473027,195
K401002,3.762759963587095,103.3152526187945,196
K401002,3.767394139354241,103.3162453271893,197
K401002,3.771606225673132,103.3173173553259,198
K401002,3.775404440608797,103.3188255178543,199
K401002,3.779123219912578,103.3202078745814,200
K401002,3.780034724628328,103.3207602843824,201
K401002,3.780887199267921,103.3215766781675,202
K401002,3.784478740950317,103.3260562945569,203
K401002,3.785420198241605,103.3269844094709,204
K401002,3.785985619499983,103.327288599215,205
K401002,3.789171502702684,103.328654116788,206
K401002,3.791562960721318,103.3298745951626,207
K401002,3.792792574036532,103.3306702916849,208
K401002,3.793227608850671,103.3311067574291,209
K401002,3.793481895975102,103.3315138930758,210
K401002,3.793962735677907,103.3329059644258,211
K401002,3.794396564247432,103.3339670423546,212
K401002,3.794921903652083,103.3345427045542,213
K401002,3.796573128215005,103.3359242301997,214
K401002,3.797873992677462,103.3370109812484,215
K401002,3.798758361858295,103.3374643586966,216
K401002,3.799371985631486,103.3375501252006,217
K401002,3.800019372348523,103.3373645494534,218
K401002,3.802565766611188,103.3362409833476,219
K401002,3.805258937831327,103.3350536616494,220
K401002,3.8091358917788,103.3336513906451,221
K401002,3.810435360931015,103.3334197305385,222
K401002,3.811427104223129,103.3334195895686,223
K401002,3.812317553378658,103.3332405408253,224
K401002,3.812194018841949,103.3328817195849,225
K401002,3.810786096818524,103.3317762229647,226
K401002,3.808968520367199,103.3307649762694,227
K401002,3.806803242739453,103.3294902743741,228
K401002,3.805527723335584,103.3282406969564,229
K401002,3.80407879078524,103.3267883948132,230
K401002,3.802534377313686,103.3252355841121,231
K401002,3.801934269007321,103.324549390529,232
K401002,3.801988496881346,103.324320440653,233
K401002,3.802452909482179,103.3240196559079,234
K401002,3.80280020874104,103.324155703263,235
K401002,3.804939061937218,103.3263980427182,236
K401002,3.80678831817301,103.3282661392194,237
K401002,3.807682264054516,103.3290996265799,238
K401002,3.809023074701272,103.3298504305387,239
K401002,3.809517509552971,103.329690060131,240
K401002,3.811143070093179,103.328868900507,241
K401002,3.811411105754279,103.3285164277613,242
K401002,3.811344247172061,103.3282972445131,243
K401002,3.810072215212347,103.32668654768,244
K401002,3.812113851254169,103.3259363140293,245
K401002,3.814420024840138,103.3251128486739,246
K401002,3.813576436002505,103.3240036224162,247
K401002,3.812371430868681,103.322774925415,248
K402001,3.81223685054167,103.322708319923,1
K402001,3.811708465924875,103.3221264783188,2
K402001,3.811326999332681,103.3217402614747,3
K402001,3.811091347667704,103.3217615327325,4
K402001,3.810602533164155,103.3218965423473,5
K402001,3.810163130403188,103.3220775287313,6
K402001,3.809767697612886,103.322338008432,7
K402001,3.809812756271489,103.3226829911823,8
K402001,3.810071940646487,103.3229789827961,9
K402001,3.810853363302836,103.3238517546692,10
K402001,3.811955714043248,103.3249800739726,11
K402001,3.81274508837812,103.3258785477061,12
K402001,3.81170928811405,103.326165659179,13
K402001,3.810764133081648,103.3264844022233,14
K402001,3.810162226092879,103.3266909213585,15
K402001,3.809973770289446,103.3267194641352,16
K402001,3.80891978792433,103.3256982203715,17
K402001,3.808251023865996,103.3251040578549,18
K402001,3.807431025728929,103.3243963834219,19
K402001,3.807301548782299,103.3244302274343,20
K402001,3.806739441858438,103.3249167609815,21
K402001,3.80555917281062,103.3261101510823,22
K402001,3.805241387204838,103.3264670123634,23
K402001,3.805260608073422,103.3266726844084,24
K402001,3.805835120958304,103.3272402503396,25
K402001,3.807120137343646,103.3284992385384,26
K402001,3.807520922268844,103.3288631083479,27
K402001,3.808125245573299,103.3292758087636,28
K402001,3.809060939583995,103.32979514677,29
K402001,3.809287489087676,103.3299503561441,30
K402001,3.809259742852302,103.3301734334769,31
K402001,3.809196270661729,103.3303649309826,32
K402001,3.809085560191416,103.3306093464426,33
K402001,3.809226603262157,103.3307551718051,34
K402001,3.810053698221393,103.3312117410935,35
K402001,3.810581105750453,103.3315048426903,36
K402001,3.811234640321023,103.3319551841666,37
K402001,3.812000116903629,103.3325483707232,38
K402001,3.812635766547997,103.3330533604947,39
K402001,3.812622208729296,103.3332785363138,40
K402001,3.812017620157397,103.3334922269767,41
K402001,3.811234826509218,103.3335806421041,42
K402001,3.810093944213894,103.3336108054537,43
K402001,3.809505780420279,103.3336441133501,44
K402001,3.808131976126528,103.3340879369352,45
K402001,3.806490400808175,103.3347296604804,46
K402001,3.804357806624562,103.3355589758573,47
K402001,3.802679658073211,103.3363512492041,48
K402001,3.800390161255424,103.3374541883598,49
K402001,3.800027376050822,103.3375901087632,50
K402001,3.799711563973195,103.3376885253215,51
K402001,3.799389945377268,103.3377285806326,52
K402001,3.799050252955115,103.337675859327,53
K402001,3.79849526903569,103.3375639347652,54
K402001,3.79809805194341,103.3374026682181,55
K402001,3.79778899780221,103.3371399621349,56
K402001,3.797022129120754,103.3365039520024,57
K402001,3.796044122476735,103.3357141335194,58
K402001,3.795451252200076,103.3351953984999,59
K402001,3.794583741359352,103.334504376731,60
K402001,3.79427059806528,103.3341428745673,61
K402001,3.793891849117283,103.3331854723005,62
K402001,3.793430250662105,103.3317337129448,63
K402001,3.793132323425485,103.3312305097334,64
K402001,3.792869922229284,103.3309733133636,65
K402001,3.79171295505794,103.3301629433321,66
K402001,3.790600527614405,103.3295314724193,67
K402001,3.788771066274212,103.328575616149,68
K402001,3.787549280300826,103.3280285785331,69
K402001,3.78619258717892,103.3275096813826,70
K402001,3.785398595489629,103.32719445154,71
K402001,3.784729871995689,103.326576695504,72
K402001,3.783273609927913,103.3247790926948,73
K402001,3.781990008421971,103.323134167734,74
K402001,3.780140473986343,103.3210115805305,75
K402001,3.77920803133244,103.3205005917941,76
K402001,3.774439528256091,103.3185785906279,77
K402001,3.771585506395248,103.3174257371361,78
K402001,3.766667705277254,103.316227213619,79
K402001,3.762599871306378,103.3153557095163,80
K402001,3.756178781698221,103.3149770188498,81
K402001,3.754796625152054,103.3149030065999,82
K402001,3.755078896885321,103.3141841720502,83
K402001,3.755271037343127,103.3135346402364,84
K402001,3.755421231570633,103.3127192095131,85
K402001,3.755542895267481,103.3118728679103,86
K402001,3.75578222840071,103.3104700496302,87
K402001,3.755852843808679,103.3095845243018,88
K402001,3.75590008252549,103.3091783341999,89
K402001,3.755736678161559,103.3078842618978,90
K402001,3.755605960202551,103.307139591028,91
K402001,3.755545049116213,103.3065588127537,92
K402001,3.755537609802861,103.3061164256377,93
K402001,3.755576160483408,103.305162351749,94
K402001,3.755737812603783,103.3051406903403,95
K402001,3.755629365517005,103.3061871790064,96
K402001,3.75572146147332,103.3072114992344,97
K402001,3.755876882414954,103.3082530887364,98
K402001,3.755971089634174,103.3090077428301,99
K402001,3.755986710257369,103.3095184006499,100
K402001,3.755766524707969,103.310884958473,101
K402001,3.755573219397649,103.3124773930643,102
K402001,3.755368314303756,103.3134480178597,103
K402001,3.755017591247202,103.3148569365096,104
K402001,3.752641454572598,103.3148909878227,105
K402001,3.749703124571957,103.3147986424422,106
K402001,3.74705876499132,103.3144327377242,107
K402001,3.746532140939894,103.3149174918581,108
K402001,3.745349774349612,103.31526058988,109
K402001,3.743040273759563,103.3155196554091,110
K402001,3.741123159456802,103.3158727366328,111
K402001,3.738045363120365,103.3168837674508,112
K402001,3.735571933636036,103.3174509358677,113
K402001,3.733307353609462,103.3179083285229,114
K402001,3.733268077117231,103.3177017285768,115
K402001,3.733082053835667,103.3169816079378,116
K402001,3.732838886204564,103.3160973159023,117
K402001,3.732793955512742,103.3158698709154,118
K402001,3.732637528219874,103.315887807948,119
K402001,3.73147449231886,103.3161896953473,120
K402001,3.731254905840141,103.3163122746909,121
K402002,3.731080740690545,103.3163606761208,1
K402002,3.731018799050913,103.3161139896628,2
K402002,3.73281007727649,103.315615612045,3
K402002,3.733434184868091,103.3177442466959,4
K402002,3.73490088830584,103.3175288710161,5
K402002,3.736943672412151,103.3169878950217,6
K402002,3.73929391034339,103.3162449372846,7
K402002,3.741591746528072,103.3154599582673,8
K402002,3.74259845129462,103.3152853337398,9
K402002,3.74525922123306,103.315092425653,10
K402002,3.74650821732574,103.3146924726264,11
K402002,3.747037127709151,103.3141260710776,12
K402002,3.749421000822958,103.3146380009499,13
K402002,3.753796246812651,103.3147083576875,14
K402002,3.754789871650742,103.3147411149302,15
K402002,3.75513776391267,103.3139309675359,16
K402002,3.755319990427378,103.313198051517,17
K402002,3.755452050616582,103.3121267949562,18
K402002,3.755711248714976,103.3104566963364,19
K402002,3.755829364811853,103.3093640836162,20
K402002,3.755820504575922,103.3088650918703,21
K402002,3.755560493304879,103.3070260732658,22
K402002,3.755481015769798,103.3062612069206,23
K402002,3.755552457831132,103.3051180715014,24
K402002,3.755776756837558,103.3050707671075,25
K402002,3.755695036824501,103.3062020840941,26
K402002,3.755712756824686,103.3068237720799,27
K402002,3.755921035119002,103.3081416322538,28
K402002,3.756049540701208,103.3089155569171,29
K402002,3.756030784467421,103.3095411784783,30
K402002,3.755792296508225,103.3109529269932,31
K402002,3.755629610730147,103.3123992204651,32
K402002,3.75538109453616,103.3136118675291,33
K402002,3.755163306188702,103.3147898722792,34
K402002,3.761348794600627,103.3150954473027,35
K402002,3.762759963587095,103.3152526187945,36
K402002,3.767394139354241,103.3162453271893,37
K402002,3.771606225673132,103.3173173553259,38
K402002,3.775404440608797,103.3188255178543,39
K402002,3.779123219912578,103.3202078745814,40
K402002,3.780034724628328,103.3207602843824,41
K402002,3.780887199267921,103.3215766781675,42
K402002,3.784478740950317,103.3260562945569,43
K402002,3.785420198241605,103.3269844094709,44
K402002,3.785985619499983,103.327288599215,45
K402002,3.789171502702684,103.328654116788,46
K402002,3.791562960721318,103.3298745951626,47
K402002,3.792792574036532,103.3306702916849,48
K402002,3.793227608850671,103.3311067574291,49
K402002,3.793481895975102,103.3315138930758,50
K402002,3.793962735677907,103.3329059644258,51
K402002,3.794396564247432,103.3339670423546,52
K402002,3.794921903652083,103.3345427045542,53
K402002,3.796573128215005,103.3359242301997,54
K402002,3.797873992677462,103.3370109812484,55
K402002,3.798758361858295,103.3374643586966,56
K402002,3.799371985631486,103.3375501252006,57
K402002,3.800019372348523,103.3373645494534,58
K402002,3.802565766611188,103.3362409833476,59
K402002,3.805258937831327,103.3350536616494,60
K402002,3.8091358917788,103.3336513906451,61
K402002,3.810435360931015,103.3334197305385,62
K402002,3.811427104223129,103.3334195895686,63
K402002,3.812317553378658,103.3332405408253,64
K402002,3.812194018841949,103.3328817195849,65
K402002,3.810786096818524,103.3317762229647,66
K402002,3.808968520367199,103.3307649762694,67
K402002,3.806803242739453,103.3294902743741,68
K402002,3.805527723335584,103.3282406969564,69
K402002,3.80407879078524,103.3267883948132,70
K402002,3.802534377313686,103.3252355841121,71
K402002,3.801934269007321,103.324549390529,72
K402002,3.801988496881346,103.324320440653,73
K402002,3.802452909482179,103.3240196559079,74
K402002,3.80280020874104,103.324155703263,75
K402002,3.804939061937218,103.3263980427182,76
K402002,3.80678831817301,103.3282661392194,77
K402002,3.807682264054516,103.3290996265799,78
K402002,3.809023074701272,103.3298504305387,79
K402002,3.809517509552971,103.329690060131,80
K402002,3.811143070093179,103.328868900507,81
K402002,3.811411105754279,103.3285164277613,82
K402002,3.811344247172061,103.3282972445131,83
K402002,3.810072215212347,103.32668654768,84
K402002,3.812113851254169,103.3259363140293,85
K402002,3.814420024840138,103.3251128486739,86
K402002,3.813576436002505,103.3240036224162,87
K402002,3.812371430868681,103.322774925415,88
K500001,3.812249190071798,103.3227329832785,1
K500001,3.811933579739096,103.3223880137413,2
K500001,3.811649157393716,103.3220473646528,3
K500001,3.81130608988614,103.3217435818681,4
K500001,3.810894059060427,103.3218173925324,5
K500001,3.810558061919294,103.3219222437236,6
K500001,3.81018439222512,103.3220638894948,7
K500001,3.809884977172631,103.3222625869022,8
K500001,3.809781379763749,103.322428862459,9
K500001,3.809811400375733,103.3225793006167,10
K500001,3.809928694209882,103.3227801371848,11
K500001,3.8105046322146,103.3234531020131,12
K500001,3.811655705081232,103.3246774709352,13
K500001,3.812439910076178,103.3255065961439,14
K500001,3.812635027319774,103.3257718117719,15
K500001,3.812659070113985,103.3258518874482,16
K500001,3.812318686403077,103.3260236200566,17
K500001,3.811422749169195,103.3262772931639,18
K500001,3.810264029480756,103.326647568717,19
K500001,3.810065029582713,103.3266936832811,20
K500001,3.809928822391453,103.3266379702679,21
K500001,3.809742555444998,103.3265407001228,22
K500001,3.809132265954177,103.3259123314908,23
K500001,3.808349556313682,103.3251757431305,24
K500001,3.807839388892073,103.3247057155799,25
K500001,3.807541192570168,103.324457312962,26
K500001,3.807399781080819,103.3243251067947,27
K500001,3.807064909152599,103.3246160941764,28
K500001,3.806391713608548,103.3252795543054,29
K500001,3.80530092188841,103.3263534200695,30
K500001,3.805233538336021,103.3265715736876,31
K500001,3.805300917751667,103.3267306507095,32
K500001,3.805955067431711,103.3273610808479,33
K500001,3.806922840443117,103.3283263056752,34
K500001,3.807537333735399,103.3288593358452,35
K500001,3.807856402908136,103.3291101683036,36
K500001,3.808411446443591,103.3294464250043,37
K500001,3.808895258708088,103.3296981423803,38
K500001,3.809138974899542,103.3298092130677,39
K500001,3.809391759042596,103.3298145757615,40
K500001,3.809723568572485,103.3296262715522,41
K500001,3.810886292522507,103.3290322177478,42
K500001,3.811427820835676,103.3287519777371,43
K500001,3.811483563689091,103.3284665853209,44
K500001,3.811121839748258,103.3280029145285,45
K500001,3.810664476160642,103.327467409313,46
K500001,3.809938063996571,103.3267341935664,47
K500001,3.809610823241905,103.3263422663292,48
K500001,3.808410071725797,103.3251601347842,49
K500001,3.807393902312251,103.3242288095302,50
K500001,3.807966815247104,103.3236806734693,51
K500001,3.809249935991091,103.3225783075737,52
K500001,3.809866385318736,103.3220584678469,53
K500001,3.81039738534129,103.3217924282032,54
K500001,3.810924817580867,103.3216716299151,55
K500001,3.812114146091129,103.3213898763333,56
K500001,3.812884124607361,103.3211465641227,57
K500001,3.813566809883999,103.320886966802,58
K500001,3.813972132568662,103.3205868586225,59
K500001,3.814296588107592,103.3203131856806,60
K500001,3.81446296367761,103.3199984600604,61
K500001,3.814714340955298,103.3193666209439,62
K500001,3.814912866647744,103.3189324118637,63
K500001,3.81516012820681,103.3186131311307,64
K500001,3.815739738339996,103.3181242979538,65
K500001,3.81613955443261,103.3174392177667,66
K500001,3.816880239705617,103.3159913378552,67
K500001,3.817263467877123,103.3154641706681,68
K500001,3.817936261959995,103.3146605649661,69
K500001,3.818567297430556,103.3127996083855,70
K500001,3.819241968459185,103.3113180464987,71
K500001,3.819812263268036,103.310345411282,72
K500001,3.820866026045648,103.3089475939894,73
K500001,3.823168271684107,103.3066145409064,74
K500001,3.824522961706823,103.3051396738276,75
K500001,3.828640850832274,103.2988659228679,76
K500001,3.833570844631088,103.2925172370669,77
K500001,3.836965403396583,103.2879142754008,78
K500001,3.837273734411329,103.2868705052976,79
K500001,3.837515847133472,103.2857937866973,80
