trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekend_K3010_K301002_1,15:13:00,15:13:00,2000368,9,
weekend_K3010_K301002_1,15:13:32,15:13:32,2000400,10,
weekend_K3010_K301002_1,15:15:55,15:15:55,2000337,11,
weekend_K3010_K301002_1,15:16:22,15:16:22,2000136,12,
weekend_K3010_K301002_1,15:17:32,15:17:32,2000031,13,
weekend_K3010_K301002_1,15:19:54,15:19:54,2000070,14,
weekend_K3010_K301002_1,15:21:38,15:21:38,2000216,15,
weekend_K3010_K301002_1,15:25:32,15:25:32,2000467,16,
weekend_K3010_K301002_1,15:28:26,15:28:26,2000547,17,
weekend_K3010_K301002_1,15:29:06,15:29:06,2000054,18,
weekend_K3010_K301002_1,15:30:00,15:30:00,2000256,19,
weekend_K3010_K301002_1,15:30:24,15:30:24,2000195,20,
weekend_K3010_K301002_1,15:30:57,15:30:57,2000016,21,
weekend_K3010_K301002_1,15:31:34,15:31:34,2000452,22,
weekend_K3010_K301002_1,15:32:48,15:32:48,2000442,23,
weekend_K3010_K301002_1,15:33:41,15:33:41,2000156,24,
weekend_K3010_K301002_1,15:36:33,15:36:33,2000395,25,
weekend_K3010_K301002_1,15:36:59,15:36:59,2000133,26,
weekend_K3010_K301002_1,15:37:45,15:37:45,2000267,27,
weekend_K3010_K301002_1,15:39:37,15:39:37,2000193,28,
weekend_K3010_K301002_1,15:40:00,15:40:00,2000325,29,
weekend_K3010_K301001_1,16:20:00,16:20:00,2000325,1,
weekend_K3010_K301001_1,16:23:01,16:23:01,2000395,2,
weekend_K3010_K301001_1,16:23:27,16:23:27,2000133,3,
weekend_K3010_K301001_1,16:24:11,16:24:11,2000267,4,
weekend_K3010_K301001_1,16:26:16,16:26:16,2000548,5,
weekend_K3010_K301001_1,16:27:20,16:27:20,2000185,6,
weekend_K3010_K301001_1,16:28:28,16:28:28,2000147,7,
weekend_K3010_K301001_1,16:30:48,16:30:48,2000159,8,
weekend_K3010_K301001_1,16:33:08,16:33:08,2000393,9,
weekend_K3010_K301001_1,16:33:56,16:33:56,2000007,10,
weekend_K3010_K301001_1,16:40:26,16:40:26,2000124,11,
weekend_K3010_K301001_1,16:42:07,16:42:07,2000172,12,
weekend_K3010_K301001_1,16:44:41,16:44:41,2000190,13,
weekend_K3010_K301001_1,16:45:33,16:45:33,2000522,14,
weekend_K3010_K301001_1,16:46:08,16:46:08,2000300,15,
weekend_K3010_K301001_1,16:47:30,16:47:30,2000330,16,
weekend_K3010_K301001_1,16:48:24,16:48:24,2000186,17,
weekend_K3010_K301001_1,16:49:02,16:49:02,2000020,18,
weekend_K3010_K301001_1,16:49:32,16:49:32,2000120,19,
weekend_K3010_K301001_1,16:50:01,16:50:01,2000082,20,
weekend_K3010_K301001_1,16:55:01,16:55:01,2000334,21,
weekend_K3010_K301001_1,16:56:46,16:56:46,2000048,22,
weekend_K3010_K301001_1,16:57:32,16:57:32,2000433,23,
weekend_K3010_K301001_1,17:06:41,17:06:41,2000525,24,
weekend_K3010_K301001_1,17:10:49,17:10:49,2000524,25,
weekend_K3010_K301001_1,17:26:30,17:26:30,2000100,26,
weekend_K3010_K301001_1,17:27:32,17:27:32,2000454,27,
weekend_K3010_K301001_1,17:30:00,17:30:00,2000440,28,
weekend_K3010_K301001_2,06:15:00,06:15:00,2000325,1,BUKIT SAGU
weekend_K3010_K301001_2,06:18:27,06:18:27,2000395,2,BUKIT SAGU
weekend_K3010_K301001_2,06:18:56,06:18:56,2000133,3,BUKIT SAGU
weekend_K3010_K301001_2,06:19:47,06:19:47,2000267,4,BUKIT SAGU
weekend_K3010_K301001_2,06:22:10,06:22:10,2000548,5,BUKIT SAGU
weekend_K3010_K301001_2,06:23:23,06:23:23,2000185,6,BUKIT SAGU
weekend_K3010_K301001_2,06:24:41,06:24:41,2000147,7,BUKIT SAGU
weekend_K3010_K301001_2,06:27:20,06:27:20,2000159,8,BUKIT SAGU
weekend_K3010_K301001_2,06:30:00,06:30:00,2000393,9,BUKIT SAGU
weekend_K3010_K301001_2,06:30:55,06:30:55,2000007,10,BUKIT SAGU
weekend_K3010_K301001_2,06:38:21,06:38:21,2000124,11,BUKIT SAGU
weekend_K3010_K301001_2,06:40:17,06:40:17,2000172,12,BUKIT SAGU
weekend_K3010_K301001_2,06:43:12,06:43:12,2000190,13,BUKIT SAGU
weekend_K3010_K301001_2,06:44:12,06:44:12,2000522,14,BUKIT SAGU
weekend_K3010_K301001_2,06:44:52,06:44:52,2000300,15,BUKIT SAGU
weekend_K3010_K301001_2,06:46:26,06:46:26,2000330,16,BUKIT SAGU
weekend_K3010_K301001_2,06:47:27,06:47:27,2000186,17,BUKIT SAGU
weekend_K3010_K301001_2,06:48:11,06:48:11,2000020,18,BUKIT SAGU
weekend_K3010_K301001_2,06:48:46,06:48:46,2000120,19,BUKIT SAGU
weekend_K3010_K301001_2,06:49:18,06:49:18,2000082,20,BUKIT SAGU
weekend_K3010_K301001_2,06:55:01,06:55:01,2000334,21,BUKIT SAGU
weekend_K3010_K301001_2,06:57:02,06:57:02,2000048,22,BUKIT SAGU
weekend_K3010_K301001_2,06:57:54,06:57:54,2000433,23,BUKIT SAGU
weekend_K3010_K301001_2,07:08:21,07:08:21,2000525,24,BUKIT SAGU
weekend_K3010_K301001_2,07:13:05,07:13:05,2000524,25,BUKIT SAGU
weekend_K3010_K301001_2,07:31:00,07:31:00,2000100,26,BUKIT SAGU
weekend_K3010_K301001_2,07:32:11,07:32:11,2000454,27,BUKIT SAGU
weekend_K3010_K301001_2,07:35:00,07:35:00,2000440,28,BUKIT SAGU
weekday_K3010_K301002_0,08:00:00,08:00:00,2000440,1,
weekday_K3010_K301002_0,08:04:01,08:04:01,2000526,2,
weekday_K3010_K301002_0,08:23:04,08:23:04,2000524,3,
weekday_K3010_K301002_0,08:32:57,08:32:57,2000048,4,
weekday_K3010_K301002_0,08:33:45,08:33:45,2000433,5,
weekday_K3010_K301002_0,08:36:03,08:36:03,2000239,6,
weekday_K3010_K301002_0,08:41:46,08:41:46,2000426,7,
weekday_K3010_K301002_0,08:42:29,08:42:29,2000001,8,
weekday_K3010_K301002_0,08:43:00,08:43:00,2000368,9,
weekday_K3010_K301002_0,08:43:32,08:43:32,2000400,10,
weekday_K3010_K301002_0,08:45:55,08:45:55,2000337,11,
weekday_K3010_K301002_0,08:46:22,08:46:22,2000136,12,
weekday_K3010_K301002_0,08:47:32,08:47:32,2000031,13,
weekday_K3010_K301002_0,08:49:54,08:49:54,2000070,14,
weekday_K3010_K301002_0,08:51:38,08:51:38,2000216,15,
weekday_K3010_K301002_0,08:55:32,08:55:32,2000467,16,
weekday_K3010_K301002_0,08:58:26,08:58:26,2000547,17,
weekday_K3010_K301002_0,08:59:06,08:59:06,2000054,18,
weekday_K3010_K301002_0,09:00:00,09:00:00,2000256,19,
weekday_K3010_K301002_0,09:00:24,09:00:24,2000195,20,
weekday_K3010_K301002_0,09:00:57,09:00:57,2000016,21,
weekday_K3010_K301002_0,09:01:34,09:01:34,2000452,22,
weekday_K3010_K301002_0,09:02:48,09:02:48,2000442,23,
weekday_K3010_K301002_0,09:03:41,09:03:41,2000156,24,
weekday_K3010_K301002_0,09:06:33,09:06:33,2000395,25,
weekday_K3010_K301002_0,09:06:59,09:06:59,2000133,26,
weekday_K3010_K301002_0,09:07:45,09:07:45,2000267,27,
weekday_K3010_K301002_0,09:09:37,09:09:37,2000193,28,
weekday_K3010_K301002_0,09:10:00,09:10:00,2000325,29,
weekday_K3010_K301001_0,09:30:00,09:30:00,2000325,1,
weekday_K3010_K301001_0,09:33:01,09:33:01,2000395,2,
weekday_K3010_K301001_0,09:33:27,09:33:27,2000133,3,
weekday_K3010_K301001_0,09:34:11,09:34:11,2000267,4,
weekday_K3010_K301001_0,09:36:16,09:36:16,2000548,5,
weekday_K3010_K301001_0,09:37:20,09:37:20,2000185,6,
weekday_K3010_K301001_0,09:38:28,09:38:28,2000147,7,
weekday_K3010_K301001_0,09:40:48,09:40:48,2000159,8,
weekday_K3010_K301001_0,09:43:08,09:43:08,2000393,9,
weekday_K3010_K301001_0,09:43:56,09:43:56,2000007,10,
weekday_K3010_K301001_0,09:50:26,09:50:26,2000124,11,
weekday_K3010_K301001_0,09:52:07,09:52:07,2000172,12,
weekday_K3010_K301001_0,09:54:41,09:54:41,2000190,13,
weekday_K3010_K301001_0,09:55:33,09:55:33,2000522,14,
weekday_K3010_K301001_0,09:56:08,09:56:08,2000300,15,
weekday_K3010_K301001_0,09:57:30,09:57:30,2000330,16,
weekday_K3010_K301001_0,09:58:24,09:58:24,2000186,17,
weekday_K3010_K301001_0,09:59:02,09:59:02,2000020,18,
weekday_K3010_K301001_0,09:59:32,09:59:32,2000120,19,
weekday_K3010_K301001_0,10:00:01,10:00:01,2000082,20,
weekday_K3010_K301001_0,10:05:01,10:05:01,2000334,21,
weekday_K3010_K301001_0,10:06:46,10:06:46,2000048,22,
weekday_K3010_K301001_0,10:07:32,10:07:32,2000433,23,
weekday_K3010_K301001_0,10:16:41,10:16:41,2000525,24,
weekday_K3010_K301001_0,10:20:49,10:20:49,2000524,25,
weekday_K3010_K301001_0,10:36:30,10:36:30,2000100,26,
weekday_K3010_K301001_0,10:37:32,10:37:32,2000454,27,
weekday_K3010_K301001_0,10:40:00,10:40:00,2000440,28,
weekday_K3010_K301002_1,14:30:00,14:30:00,2000440,1,
weekday_K3010_K301002_1,14:34:01,14:34:01,2000526,2,
weekday_K3010_K301002_1,14:53:04,14:53:04,2000524,3,
weekday_K3010_K301002_1,15:02:57,15:02:57,2000048,4,
weekday_K3010_K301002_1,15:03:45,15:03:45,2000433,5,
weekday_K3010_K301002_1,15:06:03,15:06:03,2000239,6,
weekday_K3010_K301002_1,15:11:46,15:11:46,2000426,7,
weekday_K3010_K301002_1,15:12:29,15:12:29,2000001,8,
weekday_K3010_K301002_1,15:13:00,15:13:00,2000368,9,
weekday_K3010_K301002_1,15:13:32,15:13:32,2000400,10,
weekday_K3010_K301002_1,15:15:55,15:15:55,2000337,11,
weekday_K3010_K301002_1,15:16:22,15:16:22,2000136,12,
weekday_K3010_K301002_1,15:17:32,15:17:32,2000031,13,
weekday_K3010_K301002_1,15:19:54,15:19:54,2000070,14,
weekday_K3010_K301002_1,15:21:38,15:21:38,2000216,15,
weekday_K3010_K301002_1,15:25:32,15:25:32,2000467,16,
weekday_K3010_K301002_1,15:28:26,15:28:26,2000547,17,
weekday_K3010_K301002_1,15:29:06,15:29:06,2000054,18,
weekday_K3010_K301002_1,15:30:00,15:30:00,2000256,19,
weekday_K3010_K301002_1,15:30:24,15:30:24,2000195,20,
weekday_K3010_K301002_1,15:30:57,15:30:57,2000016,21,
weekday_K3010_K301002_1,15:31:34,15:31:34,2000452,22,
weekday_K3010_K301002_1,15:32:48,15:32:48,2000442,23,
weekday_K3010_K301002_1,15:33:41,15:33:41,2000156,24,
weekday_K3010_K301002_1,15:36:33,15:36:33,2000395,25,
weekday_K3010_K301002_1,15:36:59,15:36:59,2000133,26,
weekday_K3010_K301002_1,15:37:45,15:37:45,2000267,27,
weekday_K3010_K301002_1,15:39:37,15:39:37,2000193,28,
weekday_K3010_K301002_1,15:40:00,15:40:00,2000325,29,
weekday_K3010_K301001_1,16:20:00,16:20:00,2000325,1,
weekday_K3010_K301001_1,16:23:01,16:23:01,2000395,2,
weekday_K3010_K301001_1,16:23:27,16:23:27,2000133,3,
weekday_K3010_K301001_1,16:24:11,16:24:11,2000267,4,
weekday_K3010_K301001_1,16:26:16,16:26:16,2000548,5,
weekday_K3010_K301001_1,16:27:20,16:27:20,2000185,6,
weekday_K3010_K301001_1,16:28:28,16:28:28,2000147,7,
weekday_K3010_K301001_1,16:30:48,16:30:48,2000159,8,
weekday_K3010_K301001_1,16:33:08,16:33:08,2000393,9,
weekday_K3010_K301001_1,16:33:56,16:33:56,2000007,10,
weekday_K3010_K301001_1,16:40:26,16:40:26,2000124,11,
weekday_K3010_K301001_1,16:42:07,16:42:07,2000172,12,
weekday_K3010_K301001_1,16:44:41,16:44:41,2000190,13,
weekday_K3010_K301001_1,16:45:33,16:45:33,2000522,14,
weekday_K3010_K301001_1,16:46:08,16:46:08,2000300,15,
weekday_K3010_K301001_1,16:47:30,16:47:30,2000330,16,
weekday_K3010_K301001_1,16:48:24,16:48:24,2000186,17,
weekday_K3010_K301001_1,16:49:02,16:49:02,2000020,18,
weekday_K3010_K301001_1,16:49:32,16:49:32,2000120,19,
weekday_K3010_K301001_1,16:50:01,16:50:01,2000082,20,
weekday_K3010_K301001_1,16:55:01,16:55:01,2000334,21,
weekday_K3010_K301001_1,16:56:46,16:56:46,2000048,22,
weekday_K3010_K301001_1,16:57:32,16:57:32,2000433,23,
weekday_K3010_K301001_1,17:06:41,17:06:41,2000525,24,
weekday_K3010_K301001_1,17:10:49,17:10:49,2000524,25,
weekday_K3010_K301001_1,17:26:30,17:26:30,2000100,26,
weekday_K3010_K301001_1,17:27:32,17:27:32,2000454,27,
weekday_K3010_K301001_1,17:30:00,17:30:00,2000440,28,
weekday_K3010_K301001_2,06:15:00,06:15:00,2000325,1,BUKIT SAGU
weekday_K3010_K301001_2,06:18:27,06:18:27,2000395,2,BUKIT SAGU
weekday_K3010_K301001_2,06:18:56,06:18:56,2000133,3,BUKIT SAGU
weekday_K3010_K301001_2,06:19:47,06:19:47,2000267,4,BUKIT SAGU
weekday_K3010_K301001_2,06:22:10,06:22:10,2000548,5,BUKIT SAGU
weekday_K3010_K301001_2,06:23:23,06:23:23,2000185,6,BUKIT SAGU
weekday_K3010_K301001_2,06:24:41,06:24:41,2000147,7,BUKIT SAGU
weekday_K3010_K301001_2,06:27:20,06:27:20,2000159,8,BUKIT SAGU
weekday_K3010_K301001_2,06:30:00,06:30:00,2000393,9,BUKIT SAGU
weekday_K3010_K301001_2,06:30:55,06:30:55,2000007,10,BUKIT SAGU
weekday_K3010_K301001_2,06:38:21,06:38:21,2000124,11,BUKIT SAGU
weekday_K3010_K301001_2,06:40:17,06:40:17,2000172,12,BUKIT SAGU
weekday_K3010_K301001_2,06:43:12,06:43:12,2000190,13,BUKIT SAGU
weekday_K3010_K301001_2,06:44:12,06:44:12,2000522,14,BUKIT SAGU
weekday_K3010_K301001_2,06:44:52,06:44:52,2000300,15,BUKIT SAGU
weekday_K3010_K301001_2,06:46:26,06:46:26,2000330,16,BUKIT SAGU
weekday_K3010_K301001_2,06:47:27,06:47:27,2000186,17,BUKIT SAGU
weekday_K3010_K301001_2,06:48:11,06:48:11,2000020,18,BUKIT SAGU
weekday_K3010_K301001_2,06:48:46,06:48:46,2000120,19,BUKIT SAGU
weekday_K3010_K301001_2,06:49:18,06:49:18,2000082,20,BUKIT SAGU
weekday_K3010_K301001_2,06:55:01,06:55:01,2000334,21,BUKIT SAGU
weekday_K3010_K301001_2,06:57:02,06:57:02,2000048,22,BUKIT SAGU
weekday_K3010_K301001_2,06:57:54,06:57:54,2000433,23,BUKIT SAGU
weekday_K3010_K301001_2,07:08:21,07:08:21,2000525,24,BUKIT SAGU
weekday_K3010_K301001_2,07:13:05,07:13:05,2000524,25,BUKIT SAGU
weekday_K3010_K301001_2,07:31:00,07:31:00,2000100,26,BUKIT SAGU
weekday_K3010_K301001_2,07:32:11,07:32:11,2000454,27,BUKIT SAGU
weekday_K3010_K301001_2,07:35:00,07:35:00,2000440,28,BUKIT SAGU
weekday_K5000_K500002_0,06:15:00,06:15:00,2000081,1,
weekday_K5000_K500002_0,06:15:33,06:15:33,2000211,2,
weekday_K5000_K500002_0,06:15:55,06:15:55,2000545,3,
weekday_K5000_K500002_0,06:15:56,06:15:56,2000457,4,
weekday_K5000_K500002_0,06:18:30,06:18:30,2000112,5,
weekday_K5000_K500002_0,06:19:08,06:19:08,2000126,6,
weekday_K5000_K500002_0,06:20:45,06:20:45,2000183,7,
weekday_K5000_K500002_0,06:23:57,06:23:57,2000292,8,
weekday_K5000_K500002_0,06:24:40,06:24:40,2000409,9,
weekday_K5000_K500002_0,06:29:06,06:29:06,2000546,10,
weekday_K5000_K500002_0,06:30:57,06:30:57,2000023,11,
weekday_K5000_K500002_0,06:31:03,06:31:03,2000042,12,
weekday_K5000_K500002_0,06:34:56,06:34:56,2000551,13,
weekday_K5000_K500002_0,06:35:34,06:35:34,2000322,14,
weekday_K5000_K500002_0,06:37:51,06:37:51,2000410,15,
weekday_K5000_K500002_0,06:39:10,06:39:10,2000319,16,
weekday_K5000_K500002_0,06:40:14,06:40:14,2000115,17,
weekday_K5000_K500002_0,06:40:30,06:40:30,2000258,18,
weekday_K5000_K500002_0,06:41:11,06:41:11,2000242,19,
weekday_K5000_K500002_0,06:43:57,06:43:57,2000036,20,
weekday_K5000_K500002_0,06:44:21,06:44:21,2000215,21,
weekday_K5000_K500002_0,06:44:40,06:44:40,2000314,22,
weekday_K5000_K500002_0,06:45:24,06:45:24,2000219,23,
weekday_K5000_K500002_0,06:46:18,06:46:18,2000477,24,
weekday_K5000_K500002_0,06:47:41,06:47:41,2000503,25,
weekday_K5000_K500002_0,06:49:06,06:49:06,2000346,26,
weekday_K5000_K500002_0,06:51:37,06:51:37,2000085,27,
weekday_K5000_K500002_0,06:53:02,06:53:02,2000228,28,
weekday_K5000_K500002_0,06:53:42,06:53:42,2000504,29,
weekday_K5000_K500002_0,06:58:14,06:58:14,2000317,30,
weekday_K5000_K500002_0,06:58:47,06:58:47,2000400,31,
weekday_K5000_K500002_0,06:59:37,06:59:37,2000549,32,
weekday_K5000_K500002_0,07:01:09,07:01:09,2000337,33,
weekday_K5000_K500002_0,07:01:35,07:01:35,2000136,34,
weekday_K5000_K500002_0,07:02:44,07:02:44,2000031,35,
weekday_K5000_K500002_0,07:05:06,07:05:06,2000070,36,
weekday_K5000_K500002_0,07:06:49,07:06:49,2000216,37,
weekday_K5000_K500002_0,07:10:40,07:10:40,2000467,38,
weekday_K5000_K500002_0,07:13:32,07:13:32,2000547,39,
weekday_K5000_K500002_0,07:14:12,07:14:12,2000054,40,
weekday_K5000_K500002_0,07:15:05,07:15:05,2000256,41,
weekday_K5000_K500002_0,07:15:29,07:15:29,2000195,42,
weekday_K5000_K500002_0,07:16:03,07:16:03,2000016,43,
weekday_K5000_K500002_0,07:16:38,07:16:38,2000452,44,
weekday_K5000_K500002_0,07:17:53,07:17:53,2000442,45,
weekday_K5000_K500002_0,07:18:45,07:18:45,2000156,46,
weekday_K5000_K500002_0,07:21:35,07:21:35,2000395,47,
weekday_K5000_K500002_0,07:22:01,07:22:01,2000133,48,
weekday_K5000_K500002_0,07:22:46,07:22:46,2000267,49,
weekday_K5000_K500002_0,07:24:37,07:24:37,2000193,50,
weekday_K5000_K500002_0,07:25:00,07:25:00,2000325,51,
weekday_K5000_K500001_0,08:30:00,08:30:00,2000325,1,
weekday_K5000_K500001_0,08:32:55,08:32:55,2000395,2,
weekday_K5000_K500001_0,08:33:19,08:33:19,2000133,3,
weekday_K5000_K500001_0,08:34:02,08:34:02,2000267,4,
weekday_K5000_K500001_0,08:36:03,08:36:03,2000548,5,
weekday_K5000_K500001_0,08:37:04,08:37:04,2000185,6,
weekday_K5000_K500001_0,08:38:10,08:38:10,2000147,7,
weekday_K5000_K500001_0,08:40:25,08:40:25,2000159,8,
weekday_K5000_K500001_0,08:42:40,08:42:40,2000393,9,
weekday_K5000_K500001_0,08:43:27,08:43:27,2000007,10,
weekday_K5000_K500001_0,08:49:43,08:49:43,2000124,11,
weekday_K5000_K500001_0,08:51:20,08:51:20,2000172,12,
weekday_K5000_K500001_0,08:53:49,08:53:49,2000190,13,
weekday_K5000_K500001_0,08:54:40,08:54:40,2000522,14,
weekday_K5000_K500001_0,08:55:13,08:55:13,2000300,15,
weekday_K5000_K500001_0,08:56:33,08:56:33,2000330,16,
weekday_K5000_K500001_0,08:57:24,08:57:24,2000186,17,
weekday_K5000_K500001_0,08:57:53,08:57:53,2000489,18,
weekday_K5000_K500001_0,09:02:09,09:02:09,2000458,19,
weekday_K5000_K500001_0,09:02:35,09:02:35,2000041,20,
weekday_K5000_K500001_0,09:03:39,09:03:39,2000146,21,
weekday_K5000_K500001_0,09:07:21,09:07:21,2000288,22,
weekday_K5000_K500001_0,09:08:39,09:08:39,2000371,23,
weekday_K5000_K500001_0,09:09:24,09:09:24,2000298,24,
weekday_K5000_K500001_0,09:10:09,09:10:09,2000450,25,
weekday_K5000_K500001_0,09:10:27,09:10:27,2000106,26,
weekday_K5000_K500001_0,09:10:54,09:10:54,2000479,27,
weekday_K5000_K500001_0,09:13:28,09:13:28,2000008,28,
weekday_K5000_K500001_0,09:14:08,09:14:08,2000277,29,
weekday_K5000_K500001_0,09:15:20,09:15:20,2000304,30,
weekday_K5000_K500001_0,09:16:38,09:16:38,2000056,31,
weekday_K5000_K500001_0,09:18:42,09:18:42,2000084,32,
weekday_K5000_K500001_0,09:19:18,09:19:18,2000338,33,
weekday_K5000_K500001_0,09:24:08,09:24:08,2000272,34,
weekday_K5000_K500001_0,09:24:32,09:24:32,2000373,35,
weekday_K5000_K500001_0,09:26:24,09:26:24,2000800,36,
weekday_K5000_K500001_0,09:30:34,09:30:34,2000231,37,
weekday_K5000_K500001_0,09:31:12,09:31:12,2000222,38,
weekday_K5000_K500001_0,09:34:06,09:34:06,2000210,39,
weekday_K5000_K500001_0,09:35:34,09:35:34,2000449,40,
weekday_K5000_K500001_0,09:36:22,09:36:22,2000249,41,
weekday_K5000_K500001_0,09:38:44,09:38:44,2000501,42,
weekday_K5000_K500001_0,09:40:00,09:40:00,2000081,43,
weekday_K5000_K500002_1,10:00:00,10:00:00,2000081,1,
weekday_K5000_K500002_1,10:00:33,10:00:33,2000211,2,
weekday_K5000_K500002_1,10:00:55,10:00:55,2000545,3,
weekday_K5000_K500002_1,10:00:56,10:00:56,2000457,4,
weekday_K5000_K500002_1,10:03:30,10:03:30,2000112,5,
weekday_K5000_K500002_1,10:04:08,10:04:08,2000126,6,
weekday_K5000_K500002_1,10:05:45,10:05:45,2000183,7,
weekday_K5000_K500002_1,10:08:57,10:08:57,2000292,8,
weekday_K5000_K500002_1,10:09:40,10:09:40,2000409,9,
weekday_K5000_K500002_1,10:14:06,10:14:06,2000546,10,
weekday_K5000_K500002_1,10:15:57,10:15:57,2000023,11,
weekday_K5000_K500002_1,10:16:03,10:16:03,2000042,12,
weekday_K5000_K500002_1,10:19:56,10:19:56,2000551,13,
weekday_K5000_K500002_1,10:20:34,10:20:34,2000322,14,
weekday_K5000_K500002_1,10:22:51,10:22:51,2000410,15,
weekday_K5000_K500002_1,10:24:10,10:24:10,2000319,16,
weekday_K5000_K500002_1,10:25:14,10:25:14,2000115,17,
weekday_K5000_K500002_1,10:25:30,10:25:30,2000258,18,
weekday_K5000_K500002_1,10:26:11,10:26:11,2000242,19,
weekday_K5000_K500002_1,10:28:57,10:28:57,2000036,20,
weekday_K5000_K500002_1,10:29:21,10:29:21,2000215,21,
weekday_K5000_K500002_1,10:29:40,10:29:40,2000314,22,
weekday_K5000_K500002_1,10:30:24,10:30:24,2000219,23,
weekday_K5000_K500002_1,10:31:18,10:31:18,2000477,24,
weekday_K5000_K500002_1,10:32:41,10:32:41,2000503,25,
weekday_K5000_K500002_1,10:34:06,10:34:06,2000346,26,
weekday_K5000_K500002_1,10:36:37,10:36:37,2000085,27,
weekday_K5000_K500002_1,10:38:02,10:38:02,2000228,28,
weekday_K5000_K500002_1,10:38:42,10:38:42,2000504,29,
weekday_K5000_K500002_1,10:43:14,10:43:14,2000317,30,
weekday_K5000_K500002_1,10:43:47,10:43:47,2000400,31,
weekday_K5000_K500002_1,10:44:37,10:44:37,2000549,32,
weekday_K5000_K500002_1,10:46:09,10:46:09,2000337,33,
weekday_K5000_K500002_1,10:46:35,10:46:35,2000136,34,
weekday_K5000_K500002_1,10:47:44,10:47:44,2000031,35,
weekday_K5000_K500002_1,10:50:06,10:50:06,2000070,36,
weekday_K5000_K500002_1,10:51:49,10:51:49,2000216,37,
weekday_K5000_K500002_1,10:55:40,10:55:40,2000467,38,
weekday_K5000_K500002_1,10:58:32,10:58:32,2000547,39,
weekday_K5000_K500002_1,10:59:12,10:59:12,2000054,40,
weekday_K5000_K500002_1,11:00:05,11:00:05,2000256,41,
weekday_K5000_K500002_1,11:00:29,11:00:29,2000195,42,
weekday_K5000_K500002_1,11:01:03,11:01:03,2000016,43,
weekday_K5000_K500002_1,11:01:38,11:01:38,2000452,44,
weekday_K5000_K500002_1,11:02:53,11:02:53,2000442,45,
weekday_K5000_K500002_1,11:03:45,11:03:45,2000156,46,
weekday_K5000_K500002_1,11:06:35,11:06:35,2000395,47,
weekday_K5000_K500002_1,11:07:01,11:07:01,2000133,48,
weekday_K5000_K500002_1,11:07:46,11:07:46,2000267,49,
weekday_K5000_K500002_1,11:09:37,11:09:37,2000193,50,
weekday_K5000_K500002_1,11:10:00,11:10:00,2000325,51,
weekday_K5000_K500001_1,11:30:00,11:30:00,2000325,1,
weekday_K5000_K500001_1,11:32:55,11:32:55,2000395,2,
weekday_K5000_K500001_1,11:33:19,11:33:19,2000133,3,
weekday_K5000_K500001_1,11:34:02,11:34:02,2000267,4,
weekday_K5000_K500001_1,11:36:03,11:36:03,2000548,5,
weekday_K5000_K500001_1,11:37:04,11:37:04,2000185,6,
weekday_K5000_K500001_1,11:38:10,11:38:10,2000147,7,
weekday_K5000_K500001_1,11:40:25,11:40:25,2000159,8,
weekday_K5000_K500001_1,11:42:40,11:42:40,2000393,9,
weekday_K5000_K500001_1,11:43:27,11:43:27,2000007,10,
weekday_K5000_K500001_1,11:49:43,11:49:43,2000124,11,
weekday_K5000_K500001_1,11:51:20,11:51:20,2000172,12,
weekday_K5000_K500001_1,11:53:49,11:53:49,2000190,13,
weekday_K5000_K500001_1,11:54:40,11:54:40,2000522,14,
weekday_K5000_K500001_1,11:55:13,11:55:13,2000300,15,
weekday_K5000_K500001_1,11:56:33,11:56:33,2000330,16,
weekday_K5000_K500001_1,11:57:24,11:57:24,2000186,17,
weekday_K5000_K500001_1,11:57:53,11:57:53,2000489,18,
weekday_K5000_K500001_1,12:02:09,12:02:09,2000458,19,
weekday_K5000_K500001_1,12:02:35,12:02:35,2000041,20,
weekday_K5000_K500001_1,12:03:39,12:03:39,2000146,21,
weekday_K5000_K500001_1,12:07:21,12:07:21,2000288,22,
weekday_K5000_K500001_1,12:08:39,12:08:39,2000371,23,
weekday_K5000_K500001_1,12:09:24,12:09:24,2000298,24,
weekday_K5000_K500001_1,12:10:09,12:10:09,2000450,25,
weekday_K5000_K500001_1,12:10:27,12:10:27,2000106,26,
weekday_K5000_K500001_1,12:10:54,12:10:54,2000479,27,
weekday_K5000_K500001_1,12:13:28,12:13:28,2000008,28,
weekday_K5000_K500001_1,12:14:08,12:14:08,2000277,29,
weekday_K5000_K500001_1,12:15:20,12:15:20,2000304,30,
weekday_K5000_K500001_1,12:16:38,12:16:38,2000056,31,
weekday_K5000_K500001_1,12:18:42,12:18:42,2000084,32,
weekday_K5000_K500001_1,12:19:18,12:19:18,2000338,33,
weekday_K5000_K500001_1,12:24:08,12:24:08,2000272,34,
weekday_K5000_K500001_1,12:24:32,12:24:32,2000373,35,
weekday_K5000_K500001_1,12:26:24,12:26:24,2000800,36,
weekday_K5000_K500001_1,12:30:34,12:30:34,2000231,37,
weekday_K5000_K500001_1,12:31:12,12:31:12,2000222,38,
weekday_K5000_K500001_1,12:34:06,12:34:06,2000210,39,
weekday_K5000_K500001_1,12:35:34,12:35:34,2000449,40,
weekday_K5000_K500001_1,12:36:22,12:36:22,2000249,41,
weekday_K5000_K500001_1,12:38:44,12:38:44,2000501,42,
weekday_K5000_K500001_1,12:40:00,12:40:00,2000081,43,
