shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000001007,5.4175699999999996,100.31018,607,30.719357000000002
1000001043,5.418448000000001,100.3108053,1,0.0
1000001043,5.4180582,100.3106229,2,0.04761
1000001043,5.4178179,100.3105317,3,0.076041
1000001043,5.41775,100.31042,4,0.09051899599999999
1000001043,5.41752,100.31019,5,0.126719
1000001043,5.41745,100.31,6,0.14871900000000002
1000001043,5.41686,100.30893,7,0.28391900000000003
1000001043,5.4167,100.30847,8,0.338119
1000001043,5.41666,100.3082,9,0.36811900000000003
1000001043,5.41709,100.30753,10,0.456319
1000001043,5.41763,100.30664,11,0.5713189999999999
1000001043,5.417999999999999,100.30601999999999,12,0.65131897
1000001043,5.41832,100.30565,13,0.70551896
1000001043,5.41865,100.30533,14,0.75651896
1000001043,5.418819999999999,100.30516999999999,15,0.782519
1000001043,5.418819999999999,100.30505,16,0.795519
1000001043,5.418819999999999,100.30498,17,0.803519
1000001043,5.41763,100.30384000000001,18,0.98571897
1000001043,5.41685,100.3029,19,1.120919
1000001043,5.41654,100.3026,20,1.168919
1000001043,5.41626,100.30235,21,1.210919
1000001043,5.416,100.30228000000001,22,1.240919
1000001043,5.415769999999999,100.30224,23,1.2669190000000001
1000001043,5.415369999999999,100.30223000000001,24,1.3111191
1000001043,5.4143,100.30225,25,1.4291191
1000001043,5.413530000000001,100.30225,26,1.5143191999999999
1000001043,5.41263,100.30225,27,1.6143192
1000001043,5.4116,100.30227,28,1.7285191999999998
1000001043,5.41075,100.30229,29,1.8225192
1000001043,5.41055,100.30232,30,1.8445191000000003
1000001043,5.41046,100.30236,31,1.8557192
1000001043,5.4098,100.30238,32,1.9287192
1000001043,5.4093,100.30239,33,1.9837191000000003
1000001043,5.40916,100.30241,34,1.9999192
1000001043,5.40878,100.30249,35,2.0431192
1000001043,5.40819,100.30271,36,2.1131191000000005
1000001043,5.4079999999999995,100.30279,37,2.1363192000000004
1000001043,5.40787,100.30283,38,2.1515193
1000001043,5.407780000000001,100.30256,39,2.1837193999999998
1000001043,5.4076900000000006,100.30230999999999,40,2.2129195
1000001043,5.407430000000001,100.30156,41,2.3011196
1000001043,5.40738,100.30131,42,2.3291197
1000001043,5.40742,100.30103000000001,43,2.3601196
1000001043,5.40758,100.30029,44,2.4441197
1000001043,5.4078,100.29947,45,2.5381197999999996
1000001043,5.4078800000000005,100.29904,46,2.58612
1000001043,5.4078800000000005,100.29885,47,2.6071197999999995
1000001043,5.40787,100.29869000000001,48,2.6251197
1000001043,5.407769999999999,100.29834,49,2.6653197
1000001043,5.40764,100.29808,50,2.6973197
1000001043,5.407369999999999,100.29781,51,2.7393197999999996
1000001043,5.4067099999999995,100.29715,52,2.8423197
1000001043,5.40632,100.29693,53,2.8923197
1000001043,5.405880000000001,100.29674,54,2.9453197
1000001043,5.40567,100.29669,55,2.9693196
1000001043,5.4055,100.29653,56,2.9955196
1000001043,5.405390000000001,100.29639,57,3.0155196
1000001043,5.40536,100.29616999999999,58,3.0407197
1000001043,5.40532,100.2958,59,3.0819197
1000001043,5.40526,100.2952,60,3.1491196
1000001043,5.40522,100.29465,61,3.2101197
1000001043,5.40512,100.29356999999999,62,3.3303196
1000001043,5.405,100.29265,63,3.4335196000000003
1000001043,5.40498,100.29247,64,3.4537196000000003
1000001043,5.40474,100.29145,65,3.5699196000000004
1000001043,5.4047,100.29148,66,3.5761197
1000001043,5.40419,100.29157,67,3.6331196000000006
1000001043,5.40404,100.29159,68,3.6501195
1000001043,5.4038900000000005,100.29159,69,3.6671195
1000001043,5.40319,100.29139,70,3.7481196000000003
1000001043,5.40215,100.29106999999999,71,3.8683195
1000001043,5.40088,100.29073000000001,72,4.0133195
1000001043,5.4006300000000005,100.29065,73,4.0423193
1000001043,5.4002300000000005,100.29044,74,4.0923195
1000001043,5.39989,100.29025,75,4.1355195
1000001043,5.39867,100.28927,76,4.308519400000001
1000001043,5.398540000000001,100.28918,77,4.3257194000000005
1000001043,5.39789,100.28863,78,4.419919
1000001043,5.397419999999999,100.28825,79,4.486919
1000001043,5.39719,100.28804000000001,80,4.520919
1000001043,5.39671,100.28751,81,4.600118599999999
1000001043,5.39635,100.28716,82,4.656318700000001
1000001043,5.395569999999999,100.28655,83,4.766319
1000001043,5.39459,100.28562,84,4.9165187
1000001043,5.3943,100.28541,85,4.9565187
1000001043,5.39406,100.28528,86,4.986519
1000001043,5.39381,100.28524,87,5.014518700000001
1000001043,5.39351,100.28525,88,5.0475187
1000001043,5.39329,100.28529,89,5.072519000000001
1000001043,5.39279,100.28534,90,5.128719
1000001043,5.3927,100.28531,91,5.138719
1000001043,5.39264,100.28535,92,5.1469190000000005
1000001043,5.3925,100.28537,93,5.162918599999999
1000001043,5.3924199999999995,100.28535,94,5.1719184
1000001043,5.3924,100.28538,95,5.1761184
1000001043,5.39233,100.28538,96,5.1841183
1000001043,5.39229,100.28536,97,5.1891184
1000001043,5.39226,100.28539,98,5.1943183
1000001043,5.3921,100.28541,99,5.2123184
1000001043,5.39201,100.2854,100,5.2223185999999995
1000001043,5.39194,100.28542,101,5.2305183
1000001043,5.39072,100.28554,102,5.3665185
1000001043,5.39048,100.28556,103,5.3935184000000005
1000001043,5.39034,100.28551999999999,104,5.4095182
1000001043,5.39021,100.28545,105,5.425518
1000001043,5.38912,100.28474,106,5.569718
1000001043,5.3882699999999994,100.28416,107,5.683917500000001
1000001043,5.38815,100.28406,108,5.700917700000001
1000001043,5.387919999999999,100.28390999999999,109,5.7311177
1000001043,5.3874699999999995,100.2836,110,5.7911177
1000001043,5.38734,100.28347,111,5.8111176
1000001043,5.38742,100.28336999999999,112,5.8253174
1000001043,5.3876599999999994,100.28309,113,5.8663172999999995
1000001043,5.38818,100.28254,114,5.950517
1000001043,5.3888,100.28204000000001,115,6.038717
1000001043,5.38981,100.28135999999999,116,6.173717
1000001043,5.38976,100.28126999999999,117,6.1849169999999996
1000001043,5.38893,100.28,118,6.353117
1000001043,5.38805,100.27854,119,6.542117
1000001043,5.38775,100.27802,120,6.608117
1000001043,5.387569999999999,100.27778,121,6.641317
1000001043,5.387580000000001,100.27771,122,6.649317
1000001043,5.38745,100.27762,123,6.666517
1000001043,5.38685,100.27679,124,6.7795167
1000001043,5.3862,100.27624,125,6.873516599999999
1000001043,5.386080000000001,100.27618000000001,126,6.8885164
1000001043,5.3853800000000005,100.2757,127,6.982716
1000001043,5.385190000000001,100.27561999999999,128,7.0057160000000005
1000001043,5.3847,100.27543,129,7.063716
1000001043,5.38449,100.27535,130,7.088916
1000001043,5.3844,100.27531,131,7.099916
1000001043,5.38428,100.27531,132,7.112916
1000001043,5.384,100.27537,133,7.145116000000001
1000001043,5.38391,100.27537,134,7.1551160000000005
1000001043,5.38374,100.27542,135,7.1753160000000005
1000001043,5.38289,100.27533000000001,136,7.2703156
1000001043,5.38229,100.27526,137,7.337515400000001
1000001043,5.3811,100.27508,138,7.470714999999999
1000001043,5.3801,100.27504,139,7.581714999999999
1000001043,5.37995,100.27501,140,7.598914999999999
1000001043,5.37982,100.27493,141,7.615915299999999
1000001043,5.37971,100.27495,142,7.628114999999999
1000001043,5.37844,100.27486,143,7.769114999999999
1000001043,5.37772,100.27479,144,7.849114999999999
1000001043,5.37731,100.27488000000001,145,7.895115
1000001043,5.376519999999999,100.27534,146,7.9961147
1000001043,5.375780000000001,100.2758,147,8.092114
1000001043,5.375369999999999,100.27586,148,8.138114
1000001043,5.37476,100.27585,149,8.205114
1000001043,5.374280000000001,100.27580999999999,150,8.258115
1000001043,5.37387,100.27575,151,8.304114
1000001043,5.37322,100.27558,152,8.378314999999999
1000001043,5.37286,100.27545,153,8.420314999999999
1000001043,5.3724099999999995,100.27544,154,8.470315
1000001043,5.37213,100.27538,155,8.502315
1000001043,5.37195,100.27538,156,8.522515
1000001043,5.3716099999999996,100.2753,157,8.561515
1000001043,5.371,100.27515,158,8.630714999999999
1000001043,5.37085,100.27511,159,8.647916
1000001043,5.37033,100.27497,160,8.708117
1000001043,5.370080000000001,100.27495,161,8.736116
1000001043,5.3697099999999995,100.27501,162,8.777117
1000001043,5.36972,100.27513,163,8.790317
1000001043,5.3697099999999995,100.27538,164,8.818517
1000001043,5.369669999999999,100.27558,165,8.8415165
1000001043,5.36953,100.27583,166,8.873516
1000001043,5.3693800000000005,100.27596,167,8.895516
1000001043,5.36908,100.27606999999999,168,8.930516
1000001043,5.36907,100.27638,169,8.964717
1000001043,5.36911,100.27653000000001,170,8.981717
1000001043,5.36923,100.27672,171,9.006717
1000001043,5.36945,100.27695,172,9.041717
1000001043,5.36965,100.27711,173,9.069716
1000001043,5.36986,100.27724,174,9.096717
1000001043,5.37019,100.27735,175,9.134717
1000001043,5.37095,100.27748000000001,176,9.219917
1000001043,5.37181,100.27766,177,9.316917
1000001043,5.3726400000000005,100.27781,178,9.410117999999999
1000001043,5.37323,100.27789,179,9.476118
1000001043,5.37363,100.27790999999999,180,9.520118
1000001043,5.3742,100.27784,181,9.584318
1000001043,5.3741,100.27749,182,9.624518
1000001043,5.37373,100.27696999999999,183,9.6955185
1000001043,5.3736,100.27669,184,9.729519
1000001043,5.37365,100.27636,185,9.766519
1000001043,5.37381,100.27580999999999,186,9.829517999999998
1000001043,5.37387,100.27575,187,9.838517999999999
1000001043,5.37322,100.27558,188,9.912719000000001
1000001043,5.37286,100.27545,189,9.954719
1000001043,5.3724099999999995,100.27544,190,10.004719
1000001043,5.37213,100.27538,191,10.036717999999999
1000001043,5.37195,100.27538,192,10.056919
1000001043,5.3716099999999996,100.2753,193,10.095919
1000001043,5.371,100.27515,194,10.165119
1000001043,5.37085,100.27511,195,10.182319999999999
1000001043,5.37033,100.27497,196,10.242519999999999
1000001043,5.370080000000001,100.27495,197,10.27052
1000001043,5.3697099999999995,100.27501,198,10.311521
1000001043,5.3687,100.27507,199,10.423721
1000001043,5.368519999999999,100.27504,200,10.443722
1000001043,5.36829,100.27505,201,10.468922000000001
1000001043,5.368180000000001,100.27503,202,10.480922
1000001043,5.36796,100.27495,203,10.506922
1000001043,5.3678099999999995,100.27483000000001,204,10.527922
1000001043,5.36771,100.27469,205,10.546922
1000001043,5.36764,100.27438000000001,206,10.581922
1000001043,5.36754,100.274,207,10.625921
1000001043,5.36744,100.27386,208,10.644921
1000001043,5.36725,100.27369,209,10.672921
1000001043,5.36693,100.27336,210,10.724121
1000001043,5.36672,100.27324,211,10.7511215
1000001043,5.36597,100.27319,212,10.834122
1000001043,5.36561,100.27319,213,10.874322
1000001043,5.3655,100.27323,214,10.887321
1000001043,5.36524,100.27342,215,10.923322
1000001043,5.36512,100.27346999999999,216,10.937322
1000001043,5.365,100.27362,217,10.958522
1000001043,5.36486,100.27368,218,10.975522
1000001043,5.36469,100.27369,219,10.994522
1000001043,5.36418,100.2735,220,11.054522500000001
1000001043,5.364,100.27341,221,11.076523
1000001043,5.363919999999999,100.27335,222,11.0875225
1000001043,5.36379,100.27332,223,11.102523
1000001043,5.3636800000000004,100.2733,224,11.114723
1000001043,5.36289,100.27349,225,11.204723
1000001043,5.3626,100.27356,226,11.237722999999999
1000001043,5.3623,100.27368,227,11.273724000000001
1000001043,5.36205,100.2736,228,11.302924
1000001043,5.36183,100.27356999999999,229,11.327924000000001
1000001043,5.36144,100.27360999999999,230,11.370924
1000001043,5.36123,100.27368,231,11.394924000000001
1000001043,5.36075,100.27393000000001,232,11.454925
1000001043,5.360629599999999,100.2740376,233,11.472999999999999
1000001043,5.3604133,100.2741449,234,11.499713
1000001043,5.3600875,100.2743058,235,11.539913
1000001043,5.359831099999999,100.2744399,236,11.571926
1000001043,5.359767,100.2744721,237,11.579862
1000001043,5.3597136,100.2745338,238,11.588897
1000001043,5.3596281999999995,100.2746626,239,11.606214
1000001043,5.359486599999999,100.274794,240,11.627599
1000001043,5.3593905,100.27483690000001,241,11.639241
1000001043,5.359310400000001,100.27482890000002,242,11.648143
1000001043,5.3590487,100.2747645,243,11.67795
1000001043,5.3588858,100.2747162,244,11.696743
1000001043,5.3588404,100.2746679,245,11.704282000000001
1000001043,5.358813700000001,100.2746223,246,11.7101345
1000001043,5.3589018,100.27456059999999,247,11.722238
1000001043,5.3591261,100.2745875,248,11.747421000000001
1000001043,5.3593557999999994,100.27460359999999,249,11.772885
1000001043,5.3594626,100.27459549999999,250,11.784728999999999
1000001043,5.359545400000001,100.2745687,251,11.794355
1000001043,5.3595614000000005,100.2745204,252,11.7999935
1000001043,5.3595587,100.2744614,253,11.80674
1000001043,5.359513300000001,100.2744292,254,11.8129
1000001043,5.35947,100.27436,255,11.821941
1000001043,5.35941,100.27423,256,11.838141
1000001043,5.35933,100.27375,257,11.892141
1000001043,5.3592699999999995,100.27359,258,11.911141
1000001043,5.35893,100.27311999999999,259,11.975142
1000001043,5.35877,100.27301999999999,260,11.996141
1000001043,5.35861,100.27296,261,12.015141499999999
1000001043,5.358169999999999,100.2729,262,12.064141000000001
1000001043,5.35787,100.27286,263,12.097141
1000001043,5.35767,100.27277,264,12.121342
1000001043,5.35755,100.27271999999999,265,12.135342
1000001043,5.35726,100.27252,266,12.174341
1000001043,5.35691,100.27235,267,12.217341000000001
1000001043,5.35657,100.27223000000001,268,12.257341
1000001043,5.35647,100.27216,269,12.271341
1000001043,5.35628,100.27192,270,12.305342
1000001043,5.35618,100.27176,271,12.326542
1000001043,5.35597,100.27155,272,12.359542
1000001043,5.35577,100.27143000000001,273,12.385542
1000001043,5.355659999999999,100.2714,274,12.398541
1000001043,5.35538,100.2715,275,12.431742
1000001043,5.355090000000001,100.27172,276,12.471741999999999
1000001043,5.35463,100.27195,277,12.528742
1000001043,5.35435,100.27218,278,12.568742
1000001043,5.35421,100.27226999999999,279,12.586741
1000001043,5.35407,100.27231,280,12.602741
1000001043,5.35352,100.27226,281,12.663741
1000001043,5.3533599999999995,100.2723,282,12.681741
1000001043,5.35299,100.27246,283,12.726741
1000001043,5.35285,100.27258,284,12.746741
1000001043,5.35278,100.27268000000001,285,12.760741000000001
1000001043,5.35271,100.27280999999999,286,12.776741000000001
1000001043,5.35259,100.27288,287,12.791741
1000001043,5.35243,100.2729,288,12.809941
1000001043,5.35206,100.27278000000001,289,12.8529415
1000001043,5.3516699999999995,100.27238,290,12.914942
1000001043,5.35121,100.27219000000001,291,12.969942
1000001043,5.35089,100.27192,292,13.015941999999999
1000001043,5.350619999999999,100.27176,293,13.050941
1000001043,5.3501,100.27163,294,13.109941500000001
1000001043,5.35003,100.27163,295,13.117942000000001
1000001043,5.34992,100.2716,296,13.131142
1000001043,5.34971,100.27161,297,13.154141000000001
1000001043,5.34957,100.27167,298,13.171142000000001
1000001043,5.34912,100.27202,299,13.234141000000001
1000001043,5.34886,100.27234,300,13.280141
1000001043,5.348669999999999,100.2727,301,13.325141
1000001043,5.34859,100.27283,302,13.342341000000001
1000001043,5.34844,100.27291,303,13.361341
1000001043,5.34825,100.27293,304,13.382341
1000001043,5.34807,100.27289,305,13.402342
1000001043,5.34727,100.27263,306,13.495342
1000001043,5.34698,100.27259000000001,307,13.527342
1000001043,5.3468,100.27259000000001,308,13.547342
1000001043,5.34665,100.27261,309,13.564342499999999
1000001043,5.346369999999999,100.27265,310,13.595543
1000001043,5.3462,100.27266999999999,311,13.614742999999999
1000001043,5.3461,100.2727,312,13.626743
1000001043,5.3457099999999995,100.27284,313,13.672943
1000001043,5.34529,100.27304000000001,314,13.723942999999998
1000001043,5.34515,100.27308000000001,315,13.739942999999998
1000001043,5.3445800000000006,100.2735,316,13.818143
1000001043,5.34439,100.27358000000001,317,13.841142999999999
1000001043,5.34411,100.27365,318,13.873142000000001
1000001043,5.34335,100.27377,319,13.958142
1000001043,5.34278,100.27384,320,14.022343
1000001043,5.34204,100.27396,321,14.105343
1000001043,5.34141,100.27403000000001,322,14.175543
1000001043,5.3411599999999995,100.27405,323,14.203543
1000001043,5.34101,100.27408,324,14.220543
1000001043,5.33983,100.27433,325,14.353744
1000001043,5.33948,100.27438000000001,326,14.392942999999999
1000001043,5.33853,100.27462,327,14.500943
1000001043,5.3383,100.27472,328,14.528943
1000001043,5.3379199999999996,100.27481,329,14.572144
1000001043,5.33729,100.27494,330,14.643144
1000001043,5.33711,100.27492,331,14.663144
1000001043,5.33674,100.27502,332,14.705144
1000001043,5.3358099999999995,100.2752,333,14.810344
1000001043,5.33552,100.27521999999999,334,14.842544
1000001043,5.33509,100.27535999999999,335,14.892544000000001
1000001043,5.33427,100.27571,336,14.991544000000001
1000001043,5.33349,100.27604000000001,337,15.085744
1000001043,5.33326,100.27611,338,15.112744000000001
1000001043,5.3331,100.27625,339,15.136945
1000001043,5.3329,100.27632,340,15.159945
1000001043,5.3326199999999995,100.27642,341,15.193145000000001
1000001043,5.33239,100.27654,342,15.222145000000001
1000001043,5.33177,100.2768,343,15.296346
1000001043,5.33154,100.27687,344,15.323345999999999
1000001043,5.33111,100.27687,345,15.371345999999999
1000001043,5.3308800000000005,100.27691,346,15.3973465
1000001043,5.33067,100.27696999999999,347,15.421347
1000001043,5.330430000000001,100.27716,348,15.455547
1000001043,5.3303199999999995,100.27724,349,15.470548
1000001043,5.33022,100.27736999999999,350,15.488547
1000001043,5.33022,100.2775,351,15.502748
1000001043,5.33022,100.27771,352,15.525747
1000001043,5.33028,100.27784,353,15.541947
1000001043,5.33033,100.27811,354,15.571947
1000001043,5.33044,100.27835,355,15.601148
1000001043,5.33064,100.27906999999999,356,15.684148
1000001043,5.3307400000000005,100.27946999999999,357,15.730147
1000001043,5.33075,100.27968,358,15.753347
1000001043,5.3308599999999995,100.28009,359,15.800548000000001
1000001043,5.3309,100.28036999999999,360,15.831548000000002
1000001043,5.33087,100.28050999999999,361,15.847548000000002
1000001043,5.33119,100.28161999999999,362,15.975748000000001
1000001043,5.33129,100.28188,363,16.006748
1000001043,5.33145,100.28242,364,16.068949
1000001043,5.33157,100.28291999999999,365,16.125948
1000001043,5.3316099999999995,100.2831,366,16.146148999999998
1000001043,5.33168,100.28329000000001,367,16.168348
1000001043,5.33191,100.28413,368,16.265549
1000001043,5.33226,100.28538,369,16.409748
1000001043,5.33255,100.28663,370,16.551748
1000001043,5.332730000000001,100.28741,371,16.64095
1000001043,5.33275,100.28766,372,16.66895
1000001043,5.33281,100.2879,373,16.69595
1000001043,5.33288,100.2884,374,16.75215
1000001043,5.3329,100.2886,375,16.77435
1000001043,5.33289,100.28872,376,16.78755
1000001043,5.33288,100.28893000000001,377,16.810751
1000001043,5.33281,100.28971999999999,378,16.89895
1000001043,5.33279,100.29002,379,16.931952
1000001043,5.33266,100.29084,380,17.02415
1000001043,5.33253,100.29168,381,17.11815
1000001043,5.33244,100.29216,382,17.172352
1000001043,5.332330000000001,100.29281999999999,383,17.246351
1000001043,5.33208,100.29395,384,17.374352
1000001043,5.33202,100.29422,385,17.405552
1000001043,5.33205,100.29444000000001,386,17.430552
1000001043,5.33212,100.29469,387,17.45955
1000001043,5.33214,100.29481,388,17.472551
1000001043,5.3323,100.29515,389,17.514751
1000001043,5.33226,100.29539,390,17.541952
1000001043,5.33217,100.29558,391,17.564953
1000001043,5.3321,100.29567,392,17.577953
1000001043,5.33179,100.29583000000001,393,17.617153
1000001043,5.33165,100.29603,394,17.644354
1000001043,5.3314900000000005,100.29637,395,17.686354
1000001043,5.33121,100.29731,396,17.795552999999998
1000001043,5.33081,100.29858,397,17.943754000000002
1000001043,5.33035,100.30004,398,18.113954999999997
1000001043,5.33028,100.30046999999999,399,18.161955
1000001043,5.33027,100.30077,400,18.194956
1000001043,5.3303,100.30154,401,18.279954999999998
1000001043,5.33036,100.30176,402,18.304955
1000001043,5.33039,100.30206,403,18.338156
1000001043,5.330509999999999,100.30265,404,18.405155
1000001043,5.33068,100.30309,405,18.457155
1000001043,5.3312,100.30386,406,18.560156
1000001043,5.33136,100.30416,407,18.598156
1000001043,5.33146,100.3044,408,18.627155
1000001043,5.331519999999999,100.30478000000001,409,18.670154999999998
1000001043,5.33154,100.30526,410,18.723354
1000001043,5.331519999999999,100.30587,411,18.791355
1000001043,5.33146,100.3062,412,18.828356
1000001043,5.33133,100.30646,413,18.860355
1000001043,5.331119999999999,100.30672,414,18.897356
1000001043,5.33084,100.30689,415,18.933355
1000001043,5.33056,100.30695,416,18.965355
1000001043,5.3305,100.30703000000001,417,18.976554999999998
1000001043,5.3301300000000005,100.30700999999999,418,19.017554999999998
1000001043,5.32984,100.30691999999999,419,19.051556
1000001043,5.329680000000001,100.30691999999999,420,19.069554999999998
1000001043,5.3293099999999995,100.30675,421,19.114756
1000001043,5.32899,100.30656,422,19.155756
1000001043,5.32875,100.30645,423,19.184755
1000001043,5.328530000000001,100.30638,424,19.210754
1000001043,5.32836,100.30638,425,19.229753
1000001043,5.32825,100.30645,426,19.243752999999998
1000001043,5.32814,100.3066,427,19.264753
1000001043,5.32819,100.30671,428,19.277954
1000001043,5.328180000000001,100.30683,429,19.290955
1000001043,5.32808,100.30693000000001,430,19.306955
1000001043,5.32831,100.3072,431,19.346155
1000001043,5.32924,100.3078,432,19.468155
1000001043,5.33007,100.30814000000001,433,19.567156
1000001043,5.33044,100.30826,434,19.610155
1000001043,5.33103,100.30838,435,19.677355
1000001043,5.33127,100.3084,436,19.704355
1000001043,5.33141,100.3084,437,19.719355
1000001043,5.3315,100.30833,438,19.732554999999998
1000001043,5.33157,100.30830999999999,439,19.740555
1000001043,5.33171,100.30821,440,19.759754
1000001043,5.33194,100.30795,441,19.797754
1000001043,5.33221,100.30767,442,19.840954
1000001043,5.332380000000001,100.30753,443,19.864954
1000001043,5.3326400000000005,100.30736,444,19.898954
1000001043,5.33319,100.30709,445,19.966955
1000001043,5.3336,100.30695,446,20.014956
1000001043,5.33395,100.30688,447,20.054154999999998
1000001043,5.33438,100.30686,448,20.102156
1000001043,5.33485,100.30693000000001,449,20.155355
1000001043,5.33509,100.307,450,20.183355
1000001043,5.33536,100.30627,451,20.269556
1000001043,5.335459999999999,100.30603,452,20.298756
1000001043,5.33531,100.3059,453,20.320954999999998
1000001043,5.33475,100.30592,454,20.383156
1000001043,5.33415,100.30593,455,20.449355999999998
1000001043,5.33357,100.30589,456,20.513354999999997
1000001043,5.333,100.30578,457,20.577354
1000001043,5.3326400000000005,100.30566,458,20.619354
1000001043,5.332,100.30529,459,20.701555
1000001043,5.33137,100.30484,460,20.787556
1000001043,5.33102,100.30438000000001,461,20.851554999999998
1000001043,5.3307199999999995,100.30388,462,20.916756
1000001043,5.330509999999999,100.30343,463,20.971756
1000001043,5.330369999999999,100.30308000000001,464,21.013756
1000001043,5.33022,100.30251,465,21.078756
1000001043,5.3301099999999995,100.30203,466,21.133957000000002
1000001043,5.330019999999999,100.30107,467,21.240957
1000001043,5.33017,100.30020999999999,468,21.338158
1000001043,5.33025,100.29986,469,21.378159
1000001043,5.3304800000000006,100.29908,470,21.468159
1000001043,5.33054,100.2989,471,21.489359
1000001043,5.33134,100.29629,472,21.792559
1000001043,5.33143,100.29603,473,21.82276
1000001043,5.33139,100.29588000000001,474,21.839760000000002
1000001043,5.33136,100.29576999999999,475,21.85276
1000001043,5.33116,100.29559,476,21.882960999999998
1000001043,5.33105,100.29531,477,21.915962
1000001043,5.3308599999999995,100.29515,478,21.943163000000002
1000001043,5.33073,100.29505,479,21.961163
1000001043,5.33047,100.29491,480,21.994364
1000001043,5.33023,100.29475,481,22.026363
1000001043,5.32969,100.29443,482,22.095364
1000001043,5.32914,100.29406999999999,483,22.168364
1000001043,5.3289599999999995,100.29398,484,22.190363
1000001043,5.3285,100.29369,485,22.250563
1000001043,5.32794,100.29335999999999,486,22.322563
1000001043,5.3274099999999995,100.29305,487,22.390564
1000001043,5.32656,100.29258,488,22.497564
1000001043,5.32624,100.2924,489,22.538764999999998
1000001043,5.32611,100.29233,490,22.554966
1000001043,5.32618,100.2921,491,22.582167000000002
1000001043,5.32629,100.29168,492,22.630367
1000001043,5.32648,100.29097,493,22.711567000000002
1000001043,5.3266,100.29057,494,22.757566
1000001043,5.32664,100.29026999999999,495,22.791567
1000001043,5.32675,100.28973,496,22.852767999999998
1000001043,5.32681,100.28918,497,22.913769
1000001043,5.32683,100.28844000000001,498,22.99577
1000001043,5.32685,100.28806999999999,499,23.03677
1000001043,5.32686,100.28781,500,23.06597
1000001043,5.32665,100.28779,501,23.089170000000003
1000001043,5.325880000000001,100.28769,502,23.175371
1000001043,5.32554,100.28763000000001,503,23.213572
1000001043,5.32483,100.28741,504,23.295572
1000001043,5.32402,100.28715,505,23.389772
1000001043,5.32304,100.28679,506,23.504772
1000001043,5.32193,100.28634,507,23.636972
1000001043,5.32124,100.28607,508,23.719173
1000001043,5.32048,100.28577,509,23.809174
1000001043,5.32035,100.28573,510,23.824173000000002
1000001043,5.3202,100.28571,511,23.841173
1000001043,5.3198099999999995,100.28579,512,23.885374
1000001043,5.31909,100.28712,513,24.053573999999998
1000001043,5.31865,100.28792,514,24.154573000000003
1000001043,5.3186856,100.28807090000001,515,24.171957
1000001043,5.3187657,100.2882319,516,24.191879999999998
1000001043,5.31885,100.28839,517,24.21173
1000001043,5.32091,100.28958,518,24.47493
1000001043,5.32271,100.29057,519,24.701929999999997
1000001043,5.32342,100.29093,520,24.789928
1000001043,5.32367,100.29095,521,24.818129000000003
1000001043,5.32522,100.29163,522,25.005129
1000001043,5.32576,100.2919,523,25.072128
1000001043,5.32571,100.29214,524,25.099498999999998
1000001043,5.32522,100.29194,525,25.158699
1000001043,5.32453,100.29164,526,25.2417
1000001043,5.32373,100.2913,527,25.3377
1000001043,5.323519999999999,100.2912,528,25.363699
1000001043,5.32333,100.29106999999999,529,25.388699
1000001043,5.3229,100.29085,530,25.441898000000002
1000001043,5.32183,100.29023000000001,531,25.578897
1000001043,5.32097,100.28974000000001,532,25.688898000000002
1000001043,5.32075,100.28965,533,25.715097
1000001043,5.32014,100.28926,534,25.795298000000003
1000001043,5.31873,100.28848,535,25.973297
1000001043,5.31847,100.28836,536,26.005297
1000001043,5.31827,100.28826,537,26.030497
1000001043,5.3173699999999995,100.28772,538,26.146696
1000001043,5.31649,100.28723000000001,539,26.257696000000003
1000001043,5.31602,100.28705,540,26.313696000000004
1000001043,5.31535,100.28673,541,26.395896999999998
1000001043,5.31447,100.28627,542,26.506097999999998
1000001043,5.31375,100.28586,543,26.598096999999996
1000001043,5.31236,100.285,544,26.779096999999997
1000001043,5.31115,100.28419,545,26.940096
1000001043,5.31029,100.28363,546,27.054096
1000001043,5.30938,100.28301,547,27.176096
1000001043,5.30901,100.28277,548,27.225096
1000001043,5.30815,100.28223,549,27.337296000000002
1000001043,5.30742,100.28178,550,27.432295
1000001043,5.3066699999999996,100.28121,551,27.536295000000003
1000001043,5.3057099999999995,100.28029000000001,552,27.683294
1000001043,5.30497,100.2795,553,27.803495
1000001043,5.30415,100.27864,554,27.935495
1000001043,5.303319999999999,100.27769,555,28.075495
1000001043,5.30247,100.27639,556,28.247496
1000001043,5.30186,100.27548,557,28.368496
1000001043,5.30106,100.27431999999999,558,28.524496000000003
1000001043,5.3003599999999995,100.2733,559,28.661495000000002
1000001043,5.29988,100.27253,560,28.762695
1000001043,5.29891,100.27112,561,28.952696000000003
1000001043,5.29814,100.27006,562,29.097696000000003
1000001043,5.29744,100.26918,563,29.222696000000003
1000001043,5.29735,100.26915,564,29.232896999999998
1000001043,5.29715,100.26886999999999,565,29.270896999999998
1000001043,5.29695,100.26850999999999,566,29.316896000000003
1000001043,5.2968,100.26807,567,29.368896000000003
1000001043,5.29667,100.26741,568,29.443896999999996
1000001043,5.29661,100.26713000000001,569,29.475896999999996
1000001043,5.296469999999999,100.26696,570,29.500096999999997
1000001043,5.29629,100.26683,571,29.525097
1000001043,5.29591,100.2668,572,29.567296999999996
